ID,Quote Id,Type,Quote Title,Awarded Coy,Bid Price
1,MOESCHETQ22001612,Quotation,EL Journalism and Broadcasting Workshop 2022 for Sec 2 Cohort,UNLEASH YOUR PERSONALITY PTE. LTD.,"18,000.00 (SGD)"
2,MOESCHETQ22001587,Quotation,Swiss Cottage Sec Sch: Supply of Instructor for English Language programme for Sec 1 & 3 students,THE ENGLISH CHANNEL PTE. LTD.,"24,960.00 (SGD)"
3,MOESCHETQ22001566,Quotation,ITQ for instructors for Pri 5 Project Work workshop,ACORN TRAINING PTE. LTD.,"5,980.00 (SGD)"
4,MOESCHETQ22001563,Quotation,Supply of Instructor for O-level Narrative Comprehension Skills Workshop in Hai Sing Catholic School,ELCOT CONSULTANTS,"9,000.00 (SGD)"
5,MOESCHETQ22001560,Quotation,Supply of instructors for P6 hands-on workshop on adaptation in Fairfield Methodist School (Primary),THE NATURE WORKSHOP,"7,540.00 (SGD)"
6,MOESCHETQ22001548,Quotation,Supply of Instructor for 3-Day Sec 1 Outdoor Adventure and Leadership Programme at MOE Labrador OALC/KCPSS in Kuo Chuan Presbyterian Secondary School,ADAM KHOO EMPOWERING YOUTH PTE. LTD.,"51,120.00 (SGD)"
7,MOESCHETQ22001535,Quotation,Coloured Brain Communication Workshop for W2 SLs,KINGMAKER LEADERSHIP INSTITUTE PTE. LTD.,"2,812.00 (SGD)"
8,MOESCHETQ22001513,Quotation,Supply of Instructors for Sec 1 Public Speaking Programme in Zhenghua Sec Sch,KO'ACH EDURICH PTE. LTD.,"8,496.00 (SGD)"
9,MOESCHETQ22001510,Quotation,Supply of Instructors for P4 Copper Tooling 2022 Programme in Pioneer Primary School,C'IGNATURE ARTS PTE. LTD.,"7,840.00 (SGD)"
10,MOESCHETQ22001471,Quotation,1 Star Kayaking Certification,SCHOOL OF OUTDOOR LEARNING PRIVATE LIMITED,"23,900.00 (SGD)"
